3247	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3148	0.00944695
3149	0.00668
3153	0.01336
3159	0.00668
3160	0.01336
3130	0.01336
3131	0.00944695
3136	0.00668
3236	0.00944695
3237	0.01336
3240	0.00668
3223	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3145	0.01336
3147	0.00944695
3148	0.00668
3149	0.00944695
3152	0.01336
3158	0.00668
3160	0.00668
3131	0.00668
3134	0.01336
3136	0.00944695
3143	0.00944695
3240	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3145	0.00668
3146	0.00944695
3147	0.00668
3148	0.00944695
3151	0.01336
3158	0.01336
3159	0.00668
3131	0.00944695
3133	0.01336
3135	0.00944695
3143	0.00668
3069	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3162	0.01336
3166	0.00668
3168	0.01336
3172	0.00944695
3173	0.00668
3153	0.01336
3156	0.00944695
3157	0.00668
3247	0.00668
3248	0.01336
3251	0.00944695
3228	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3161	0.01336
3163	0.00668
3164	0.01336
3172	0.00944695
3173	0.00668
3175	0.00668
3176	0.00944695
3183	0.01336
3246	0.00944695
3251	0.00944695
3255	0.00668
3256	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3162	0.00668
3164	0.00668
3165	0.01336
3166	0.01336
3169	0.00944695
3171	0.00944695
3172	0.00668
3173	0.00944695
3175	0.00944695
3176	0.00668
3182	0.01336
3255	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3162	0.01336
3163	0.00668
3165	0.00668
3168	0.01336
3169	0.00668
3170	0.00944695
3171	0.00668
3172	0.00944695
3174	0.00944695
3176	0.00944695
3192	0.01336
3092	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3163	0.01336
3164	0.00668
3167	0.01336
3169	0.00944695
3170	0.00668
3171	0.00944695
3174	0.00668
3177	0.01336
3084	0.00944695
3086	0.00944695
3091	0.01336
3092	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3161	0.00668
3163	0.01336
3167	0.01336
3168	0.00668
3171	0.00944695
3172	0.00668
3173	0.00944695
3152	0.01336
3155	0.00944695
3156	0.00668
3157	0.00944695
3247	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3165	0.01336
3166	0.01336
3168	0.00668
3170	0.00668
3171	0.00944695
3150	0.01336
3154	0.00668
3155	0.00944695
3082	0.01336
3086	0.00944695
3096	0.00668
3080	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3161	0.01336
3164	0.01336
3166	0.00668
3167	0.00668
3170	0.00944695
3171	0.00668
3172	0.00944695
3151	0.01336
3154	0.00944695
3155	0.00668
3156	0.00944695
3096	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3163	0.00944695
3164	0.00668
3165	0.00944695
3171	0.01336
3174	0.00668
3175	0.01336
3176	0.00668
3177	0.00944695
3180	0.01336
3182	0.00944695
3192	0.00668
3084	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3164	0.00944695
3165	0.00668
3167	0.00668
3168	0.00944695
3171	0.00668
3172	0.01336
3174	0.01336
3154	0.01336
3081	0.01336
3086	0.00668
3092	0.00944695
3096	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3163	0.00944695
3164	0.00668
3165	0.00944695
3166	0.00944695
3167	0.00944695
3168	0.00668
3169	0.01336
3170	0.00668
3172	0.00668
3173	0.01336
3155	0.01336
3086	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3161	0.00944695
3162	0.00944695
3163	0.00668
3164	0.00944695
3166	0.00668
3168	0.00944695
3170	0.01336
3171	0.00668
3173	0.00668
3176	0.01336
3156	0.01336
3251	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3161	0.00668
3162	0.00668
3163	0.00944695
3166	0.00944695
3171	0.01336
3172	0.00668
3175	0.01336
3157	0.01336
3247	0.00944695
3251	0.00668
3252	0.01336
3255	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3164	0.00944695
3165	0.00668
3169	0.00668
3170	0.01336
3176	0.01336
3177	0.00668
3181	0.01336
3192	0.00944695
3083	0.01336
3084	0.00668
3092	0.00944695
3106	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3162	0.00668
3163	0.00944695
3169	0.01336
3173	0.01336
3176	0.00668
3178	0.01336
3182	0.00944695
3183	0.00668
3241	0.01336
3246	0.00668
3255	0.00944695
3260	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3162	0.00944695
3163	0.00668
3164	0.00944695
3169	0.00668
3172	0.01336
3174	0.01336
3175	0.00668
3179	0.01336
3182	0.00668
3183	0.00944695
3192	0.00944695
3246	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3180	0.00944695
3181	0.00668
3182	0.01336
3191	0.01336
3192	0.00668
3165	0.01336
3169	0.00944695
3174	0.00668
3102	0.00944695
3106	0.00668
3107	0.01336
3084	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3179	0.00668
3180	0.01336
3182	0.00944695
3183	0.00668
3184	0.01336
3188	0.00668
3189	0.00944695
3175	0.01336
3260	0.00944695
3263	0.00668
3264	0.01336
3267	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3178	0.00668
3180	0.00668
3181	0.01336
3182	0.00668
3183	0.00944695
3185	0.01336
3188	0.00944695
3189	0.00668
3190	0.00944695
3192	0.00944695
3176	0.01336
3263	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3177	0.00944695
3178	0.01336
3179	0.00668
3181	0.00668
3182	0.00944695
3186	0.01336
3189	0.00944695
3190	0.00668
3191	0.00944695
3192	0.00668
3169	0.01336
3102	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3177	0.00668
3179	0.01336
3180	0.00668
3187	0.01336
3190	0.00944695
3191	0.00668
3192	0.00944695
3174	0.01336
3098	0.00944695
3102	0.00668
3103	0.01336
3106	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3177	0.01336
3178	0.00944695
3179	0.00668
3180	0.00944695
3183	0.00668
3189	0.01336
3192	0.00668
3163	0.01336
3169	0.00944695
3175	0.00944695
3176	0.00668
3260	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3178	0.00668
3179	0.00944695
3182	0.00668
3188	0.01336
3192	0.01336
3162	0.01336
3175	0.00668
3176	0.00944695
3260	0.00668
3261	0.01336
3263	0.00944695
3246	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3178	0.01336
3185	0.00668
3186	0.01336
3188	0.00667999
3189	0.00944694
3267	0.00944694
3271	0.00668
3272	0.01336
2721	0.01336
2734	0.00944695
2736	0.00668001
2764	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3179	0.01336
3184	0.00668
3186	0.00668
3187	0.01336
3188	0.00944694
3189	0.00667999
3190	0.00944694
3271	0.01336
2730	0.01336
2732	0.00944695
2734	0.00668001
2736	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3180	0.01336
3184	0.01336
3185	0.00668
3187	0.00668
3189	0.00944694
3190	0.00667999
3191	0.00944694
3108	0.01336
2723	0.00944695
2731	0.01336
2732	0.00668001
2734	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3181	0.01336
3185	0.01336
3186	0.00668
3190	0.00944694
3191	0.00667999
3098	0.00944694
3108	0.00668
3109	0.01336
2723	0.00668001
2724	0.01336
2732	0.00944695
2703	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3178	0.00668
3179	0.00944695
3183	0.01336
3184	0.00667999
3185	0.00944694
3189	0.00668
3190	0.01336
3263	0.00944695
3267	0.00668
3268	0.01336
3271	0.00944694
2734	0.0115701
2736	0.00944695
2764	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3178	0.00944695
3179	0.00668
3180	0.00944695
3182	0.01336
3184	0.00944694
3185	0.00667999
3186	0.00944694
3188	0.00668
3190	0.00668
3191	0.01336
3267	0.01336
2732	0.0115701
2734	0.00944695
2736	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3179	0.00944695
3180	0.00668
3181	0.00944695
3185	0.00944694
3186	0.00667999
3187	0.00944694
3188	0.01336
3189	0.00668
3191	0.00668
3192	0.01336
3098	0.01336
2723	0.0115701
2732	0.00944695
2734	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3177	0.01336
3180	0.00944695
3181	0.00668
3186	0.00944694
3187	0.00667999
3189	0.01336
3190	0.00668
3098	0.00668
3099	0.01336
3102	0.00944695
3108	0.00944694
2723	0.00944695
2732	0.0115701
2703	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3177	0.00668
3179	0.00944695
3180	0.00668
3181	0.00944695
3182	0.00668
3183	0.01336
3190	0.01336
3164	0.01336
3169	0.00668
3174	0.00944695
3176	0.00944695
3106	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3196	0.00668
3197	0.00944695
3200	0.00944695
3201	0.00668
3202	0.01336
3207	0.01336
3208	0.00668
3219	0.01336
3116	0.00668
3119	0.00944695
3121	0.01336
3128	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3195	0.00667999
3199	0.01336
3200	0.01336
3206	0.00668
3207	0.00944694
3214	0.01336
3217	0.00668
3218	0.00944694
3275	0.01336
3276	0.00668001
3284	0.00944695
3301	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3194	0.00667999
3198	0.01336
3200	0.00668
3201	0.01336
3206	0.00944694
3207	0.00668
3208	0.00944695
3217	0.00944694
3218	0.00668
3221	0.00944695
3222	0.01336
3276	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.00668
3197	0.00668
3198	0.01336
3201	0.01336
3202	0.00668
3203	0.00944695
3208	0.00944695
3116	0.00944695
3120	0.01336
3125	0.00944695
3128	0.00668
2738	0.0115701
2748	0.00944695
2715	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.00944695
3196	0.00668
3198	0.00668
3199	0.01336
3200	0.01336
3202	0.00944695
3203	0.00668
3204	0.00944695
3207	0.00944695
3208	0.00668
3128	0.01336
2738	0.00944695
2741	0.0115701
2748	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3195	0.01336
3196	0.01336
3197	0.00668
3199	0.00667999
3203	0.00944695
3204	0.00668
3205	0.00944694
3206	0.00944694
3207	0.00668
3208	0.00944695
3278	0.01336
2738	0.0115701
2741	0.00944695
2746	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3194	0.01336
3197	0.01336
3198	0.00667999
3204	0.00944694
3205	0.00668
3206	0.00668
3207	0.00944694
3277	0.01336
3278	0.00668001
3281	0.00944695
3284	0.00944695
2741	0.0115701
2746	0.00944695
2786	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.00944695
3194	0.01336
3195	0.00668
3197	0.01336
3201	0.00668
3207	0.00944695
3208	0.00668
3215	0.01336
3218	0.00944695
3219	0.00944695
3221	0.00668
3119	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.00668
3195	0.01336
3196	0.01336
3200	0.00668
3208	0.00944695
3216	0.01336
3219	0.00668
3221	0.00944695
3116	0.00944695
3118	0.01336
3119	0.00668
3129	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.01336
3196	0.00668
3197	0.00944695
3203	0.00668
3204	0.01336
3124	0.01336
3125	0.00668
3128	0.00944695
2738	0.00944695
2740	0.01336
2748	0.00668001
2715	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3196	0.00944695
3197	0.00668
3198	0.00944695
3202	0.00668
3204	0.00668
3205	0.01336
3208	0.01336
3125	0.01336
2738	0.00668001
2741	0.00944695
2748	0.00944695
2751	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3197	0.00944695
3198	0.00668
3199	0.00944694
3202	0.01336
3203	0.00668
3205	0.00667999
3207	0.01336
3281	0.01336
2738	0.00944695
2739	0.01336
2741	0.00668001
2746	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3198	0.00944694
3199	0.00668
3203	0.01336
3204	0.00667999
3206	0.01336
3278	0.00944695
3280	0.01336
3281	0.00668001
2741	0.00944695
2745	0.01336
2746	0.00668001
2786	0.00944696
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3194	0.00668
3195	0.00944694
3198	0.00944694
3199	0.00668
3205	0.01336
3207	0.00667999
3208	0.01336
3217	0.01336
3276	0.00944695
3278	0.00944695
3284	0.00668001
3286	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.01336
3194	0.00944694
3195	0.00668
3197	0.00944695
3198	0.00668
3199	0.00944694
3200	0.00944695
3204	0.01336
3206	0.00667999
3208	0.00668
3218	0.01336
3284	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3193	0.00668
3195	0.00944695
3196	0.00944695
3197	0.00668
3198	0.00944695
3200	0.00668
3201	0.00944695
3203	0.01336
3206	0.01336
3207	0.00668
3221	0.01336
3116	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3210	0.00944695
3211	0.00668
3212	0.00944695
3215	0.01336
3220	0.01336
3223	0.00668
3224	0.00668
3235	0.01336
3237	0.00668
3238	0.00944695
3240	0.00944695
3136	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.00944695
3211	0.00668
3212	0.01336
3215	0.00944695
3216	0.00668
3219	0.01336
3223	0.00668
3240	0.01336
3130	0.00668
3134	0.01336
3136	0.00944695
3144	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.00668
3210	0.00668
3212	0.00668
3213	0.01336
3215	0.00668
3216	0.00944695
3221	0.01336
3222	0.00944695
3223	0.00944695
3224	0.00944695
3237	0.01336
3130	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.00944695
3210	0.01336
3211	0.00668
3213	0.00667999
3214	0.00944694
3215	0.00944695
3218	0.01336
3220	0.00944694
3222	0.00668
3224	0.00668
3238	0.01336
3297	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3211	0.01336
3212	0.00667999
3214	0.00668
3217	0.01336
3220	0.00668
3222	0.00944694
3224	0.00944694
3239	0.01336
3289	0.00944695
3297	0.00668001
3298	0.01336
3299	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3212	0.00944694
3213	0.00668
3215	0.01336
3217	0.00668
3218	0.00944694
3220	0.01336
3222	0.00667999
3194	0.01336
3289	0.00668001
3297	0.00944695
3301	0.00944695
3304	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.01336
3210	0.00944695
3211	0.00668
3212	0.00944695
3214	0.01336
3216	0.00668
3218	0.00944695
3219	0.00944695
3221	0.00668
3222	0.00668
3200	0.01336
3144	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3210	0.00668
3211	0.00944695
3215	0.00668
3219	0.00668
3221	0.00944695
3222	0.01336
3223	0.01336
3201	0.01336
3129	0.00944695
3130	0.00944695
3139	0.01336
3144	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3213	0.01336
3214	0.00668
3218	0.00667999
3221	0.01336
3222	0.00944694
3194	0.00668
3195	0.00944694
3206	0.01336
3289	0.00944695
3295	0.01336
3301	0.00668001
3276	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3212	0.01336
3214	0.00944694
3215	0.00944695
3217	0.00667999
3219	0.01336
3221	0.00668
3222	0.00668
3194	0.00944694
3195	0.00668
3200	0.00944695
3207	0.01336
3301	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3210	0.01336
3215	0.00944695
3216	0.00668
3218	0.01336
3221	0.00668
3193	0.01336
3200	0.00944695
3201	0.00668
3129	0.00668
3140	0.01336
3144	0.00944695
3119	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
3209	0.01336
3212	0.00944694
3213	0.00668
3214	0.01336
3224	0.00667999
3233	0.01336
3238	0.00944694
3239	0.00668
3297	0.00944695
3299	0.00668001
3303	0.01336
3319	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
