1799	0.00944695
1800	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1929	0.01336
1930	0.00944695
1934	0.00668
1935	0.00944695
1939	0.00668
1940	0.00668
1942	0.0115701
1943	0.00944695
1947	0.01336
1948	0.00668
1950	0.0115701
1951	0.00944695
1952	0.00944695
1954	0.00944695
1956	0.0115701
1959	0.00668
1960	0.00944695
1962	0.01336
1963	0.00944694
1965	0.0115701
1981	0.01336
1460	0.00944695
1468	0.00944695
1470	0.00944695
1472	0.0115701
1481	0.0115701
1496	0.00944695
1500	0.0115701
1507	0.01336
1508	0.00668
1517	0.0115701
-1	-1
1921	0.00944695
1922	0.00668
1944	0.00668
1945	0.00944695
1947	0.01336
1949	0.00944695
1950	0.0115701
1952	0.00944695
1953	0.00668
1955	0.01336
1962	0.01336
1964	0.00668
1965	0.0115701
1966	0.00944695
1984	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1927	0.01336
1928	0.00944695
1930	0.00668
1934	0.00944695
1935	0.00668
1936	0.00944695
1937	0.00668
1940	0.00944695
1941	0.0115701
1942	0.00944695
1943	0.0115701
1947	0.00668
1948	0.00944695
1949	0.0115701
1950	0.00944695
1951	0.0115701
1952	0.00668
1953	0.00944695
1954	0.0115701
1956	0.00944695
1958	0.0115701
1959	0.00944695
1960	0.00668
1961	0.00944695
1963	0.0115701
1964	0.01336
1965	0.00944694
1966	0.0115701
1980	0.01336
1508	0.01336
-1	-1
-1	-1
1928	0.01336
1930	0.00668
1934	0.00944695
1935	0.0115701
1937	0.00668
1939	0.00944695
1942	0.00944695
1943	0.00668
1946	0.01336
1948	0.00944695
1950	0.00944695
1951	0.00668
1952	0.0115701
1959	0.01336
1969	0.0115701
1980	0.00944695
1981	0.00668
1987	0.0115701
1988	0.00944695
1997	0.01336
2003	0.00944695
1460	0.0115701
1470	0.00668
1486	0.01336
1496	0.0115701
1500	0.00944695
1508	0.00944695
1517	0.00944695
1533	0.0115701
1536	0.00944695
1540	0.0115701
-1	-1
1928	0.00668
1930	0.00944695
1935	0.00944695
1936	0.00668
1939	0.0115701
1942	0.00668
1943	0.01336
1947	0.00944695
1949	0.01336
1958	0.01336
1979	0.00944695
1980	0.0115701
1986	0.00668
1987	0.00944695
1996	0.01336
1768	0.01336
1788	0.00668
1789	0.00944695
1793	0.00944695
1794	0.0115701
1839	0.0115701
1840	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1928	0.00944695
1930	0.00668
1934	0.00944695
1935	0.00668
1936	0.00944695
1937	0.0115701
1939	0.00944695
1940	0.00944695
1941	0.00668
1943	0.00668
1947	0.0115701
1950	0.01336
1956	0.01336
1979	0.0115701
1980	0.00944695
1981	0.0115701
1986	0.00944695
1987	0.00668
1988	0.00944695
1991	0.01336
1788	0.00944695
1789	0.00668
1790	0.00944695
1791	0.01336
1793	0.0115701
1794	0.00944695
1795	0.0115701
1517	0.01336
1835	0.0115701
1839	0.00944695
1840	0.0115701
-1	-1
1930	0.00944695
1934	0.00668
1935	0.00944695
1937	0.00944695
1939	0.0115701
1940	0.00668
1941	0.01336
1942	0.00668
1951	0.01336
1954	0.01336
1980	0.0115701
1981	0.00944695
1987	0.00944695
1988	0.00668
1989	0.01336
1789	0.00944695
1790	0.00668
1792	0.01336
1794	0.0115701
1795	0.00944695
1470	0.00944695
1496	0.00944695
1508	0.0115701
1517	0.00668
1519	0.01336
1835	0.00944695
1839	0.0115701
1533	0.00944695
1536	0.0115701
1297	0.00944695
1312	0.0115701
1372	0.0115701
1922	0.01336
1928	0.01336
1938	0.00668
1945	0.00668
1946	0.01336
1949	0.00668
1950	0.00944695
1952	0.0115701
1953	0.00944695
1964	0.00944695
1969	0.0115701
1970	0.00944695
1983	0.00944695
1984	0.00668
1985	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1921	0.01336
1930	0.01336
1938	0.00944695
1944	0.00668
1946	0.00668
1948	0.0115701
1949	0.00944695
1950	0.00668
1951	0.00944695
1952	0.00944695
1953	0.0115701
1962	0.00944695
1964	0.00668
1969	0.00944695
1970	0.0115701
1971	0.01336
1982	0.00944695
1983	0.00668
1984	0.00944695
2003	0.0115701
1490	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1940	0.01336
1944	0.01336
1945	0.00668
1948	0.00944695
1950	0.00944695
1951	0.00668
1952	0.0115701
1962	0.00668
1964	0.00944695
1967	0.01336
1969	0.0115701
1974	0.01336
1982	0.00668
1983	0.00944695
2003	0.00944695
1460	0.0115701
1464	0.00944695
1490	0.00668
1497	0.01336
1500	0.00944695
1540	0.0115701
1544	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1926	0.01336
1928	0.00668
1930	0.00944695
1935	0.00944695
1936	0.00668
1937	0.01336
1938	0.01336
1939	0.00668
1941	0.00944695
1942	0.0115701
1949	0.00944695
1950	0.0115701
1952	0.00944695
1953	0.00668
1956	0.0115701
1958	0.00944695
1960	0.00944695
1961	0.00668
1965	0.0115701
1966	0.00944694
1979	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1921	0.0115701
1925	0.01336
1930	0.0115701
1934	0.01336
1937	0.00668
1939	0.00944695
1940	0.00944695
1945	0.0115701
1946	0.00944695
1950	0.00944695
1951	0.00668
1952	0.00668
1953	0.01336
1959	0.00944694
1960	0.0115701
1962	0.00668
1963	0.00668
1964	0.00944695
1965	0.00944695
1967	0.00944695
2003	0.01336
1460	0.00668
1464	0.00944695
1468	0.0115701
1470	0.0115701
1472	0.00944695
1476	0.0115701
1490	0.0115701
1500	0.00944695
1508	0.00944695
1523	0.01336
-1	-1
1928	0.00668
1930	0.00944695
1938	0.00944695
1939	0.0115701
1941	0.01336
1944	0.00668
1945	0.00944695
1947	0.00944695
1950	0.00668
1951	0.01336
1952	0.00944695
1953	0.00668
1964	0.0115701
1966	0.01336
1969	0.00944695
1970	0.00668
1979	0.00944695
1980	0.0115701
1983	0.0115701
1984	0.00944695
1992	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1928	0.00944695
1930	0.00668
1937	0.0115701
1938	0.0115701
1939	0.00944695
1940	0.00944695
1942	0.01336
1944	0.00944695
1945	0.00668
1946	0.00944695
1947	0.0115701
1948	0.00944695
1949	0.00668
1951	0.00668
1952	0.00668
1953	0.00944695
1962	0.0115701
1964	0.00944695
1965	0.01336
1969	0.00668
1970	0.00944695
1979	0.0115701
1980	0.00944695
1981	0.0115701
1982	0.0115701
1983	0.00944695
1984	0.0115701
2002	0.01336
2003	0.00944695
1500	0.01336
-1	-1
-1	-1
1930	0.00944695
1937	0.00944695
1939	0.0115701
1940	0.00668
1943	0.01336
1945	0.00944695
1946	0.00668
1948	0.00668
1949	0.01336
1950	0.00668
1952	0.00944695
1962	0.00944695
1963	0.01336
1964	0.0115701
1969	0.00944695
1973	0.01336
1980	0.0115701
1981	0.00944695
1982	0.00944695
1983	0.0115701
2003	0.00668
1460	0.00944695
1464	0.0115701
1470	0.00944695
1490	0.00944695
1500	0.00668
1501	0.01336
1508	0.0115701
1536	0.0115701
1540	0.00944695
1544	0.0115701
-1	-1
1921	0.00944695
1922	0.0115701
1924	0.01336
1928	0.0115701
1930	0.00944695
1935	0.01336
1937	0.00944695
1938	0.00944695
1939	0.00668
1940	0.0115701
1944	0.0115701
1945	0.00944695
1946	0.0115701
1947	0.00944695
1948	0.00668
1949	0.00944695
1950	0.00668
1951	0.00944695
1953	0.00668
1959	0.0115701
1960	0.00944694
1961	0.0115701
1962	0.00944695
1963	0.00944695
1964	0.00668
1965	0.00668
1966	0.00944695
1967	0.0115701
1969	0.01336
1460	0.01336
-1	-1
-1	-1
1921	0.0115701
1922	0.00944695
1923	0.01336
1928	0.00944695
1930	0.0115701
1936	0.01336
1938	0.00668
1939	0.00944695
1944	0.00944695
1945	0.0115701
1947	0.00668
1948	0.01336
1949	0.00668
1950	0.00944695
1952	0.00668
1960	0.0115701
1961	0.00944694
1964	0.00944695
1965	0.00944695
1966	0.00668
1970	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1927	0.0115701
1929	0.00944695
1932	0.00944695
1933	0.00668
1934	0.00668
1935	0.00944695
1937	0.00944695
1939	0.0115701
1943	0.01336
1956	0.00668
1958	0.01336
1959	0.00668
1960	0.00944695
1963	0.01336
1794	0.0115701
1795	0.00944695
1800	0.00944695
1801	0.00668
1804	0.01336
1806	0.0115701
1807	0.00944695
1468	0.00944695
1481	0.00668
1482	0.01336
1496	0.00944695
1508	0.0115701
1512	0.0115701
1516	0.00944695
1290	0.0115701
1312	0.0115701
1330	0.00944695
-1	-1
1920	0.00668
1921	0.00944695
1922	0.00668
1923	0.00668
1924	0.00944695
1926	0.01336
1938	0.01336
1957	0.01336
1965	0.0115701
1966	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1926	0.0115701
1927	0.00944695
1929	0.0115701
1931	0.00944695
1932	0.00668
1933	0.00944695
1934	0.00944695
1935	0.00668
1936	0.00944695
1937	0.0115701
1939	0.00944695
1942	0.01336
1947	0.0115701
1954	0.00668
1958	0.00668
1959	0.00944695
1960	0.00668
1961	0.00944695
1965	0.01336
1793	0.0115701
1794	0.00944695
1795	0.0115701
1799	0.00944695
1800	0.00668
1801	0.00944695
1803	0.01336
1805	0.0115701
1806	0.00944695
1807	0.0115701
1481	0.01336
-1	-1
-1	-1
1920	0.00668
1921	0.00944695
1924	0.00944695
1925	0.00668
1929	0.01336
1955	0.01336
1962	0.01336
1963	0.00944695
1965	0.0115701
1967	0.00668
1472	0.0115701
1476	0.00944695
1485	0.00668
1487	0.01336
1491	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1926	0.00944695
1927	0.0115701
1931	0.00668
1932	0.00944695
1935	0.00944695
1936	0.00668
1939	0.0115701
1941	0.01336
1947	0.00944695
1954	0.01336
1956	0.00668
1960	0.00944695
1961	0.00668
1966	0.01336
1793	0.00944695
1794	0.0115701
1799	0.00668
1800	0.00944695
1802	0.01336
1805	0.00944695
1806	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1924	0.0115701
1925	0.00944695
1927	0.00944695
1929	0.00668
1932	0.0115701
1933	0.00944695
1934	0.00944695
1935	0.0115701
1937	0.00668
1939	0.00944695
1940	0.01336
1948	0.00944694
1952	0.0115701
1954	0.00668
1956	0.00944695
1960	0.00668
1961	0.01336
1963	0.00668
1965	0.00944695
1967	0.01336
1460	0.0115701
1468	0.00668
1472	0.00944695
1477	0.01336
1481	0.00944695
1491	0.0115701
1496	0.0115701
1508	0.00944695
1512	0.00944695
1516	0.0115701
-1	-1
-1	-1
1921	0.01336
1923	0.0115701
1924	0.00944695
1925	0.0115701
1926	0.00944695
1927	0.00668
1929	0.00944695
1930	0.01336
1931	0.0115701
1932	0.00944695
1933	0.0115701
1934	0.0115701
1935	0.00944695
1936	0.0115701
1937	0.00944695
1939	0.00668
1947	0.00944695
1948	0.0115701
1952	0.00944694
1953	0.0115701
1954	0.00944695
1956	0.00668
1958	0.00944695
1959	0.00668
1961	0.00668
1963	0.00944695
1965	0.00668
1966	0.00944695
1468	0.01336
-1	-1
-1	-1
-1	-1
1922	0.01336
1923	0.00944695
1924	0.0115701
1926	0.00668
1927	0.00944695
1928	0.01336
1931	0.00944695
1932	0.0115701
1935	0.0115701
1936	0.00944695
1939	0.00944695
1947	0.00668
1952	0.0115701
1953	0.00944694
1956	0.00944695
1958	0.00668
1959	0.01336
1960	0.00668
1965	0.00944695
1966	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1921	0.00944695
1937	0.01336
1938	0.01336
1945	0.00944695
1946	0.00668
1948	0.00668
1950	0.0115701
1951	0.00944695
1952	0.00944695
1957	0.01336
1963	0.00944695
1964	0.00668
1965	0.0115701
1967	0.00668
1982	0.01336
1460	0.00944695
1463	0.01336
1464	0.00668
1472	0.0115701
1476	0.00944695
1490	0.00944695
1500	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1920	0.0115701
1921	0.00944695
1924	0.00944695
1925	0.00668
1927	0.0115701
1929	0.00944695
1937	0.00944694
1939	0.0115701
1948	0.00668
1951	0.01336
1952	0.00944695
1954	0.01336
1957	0.00944695
1959	0.00668
1960	0.00944695
1962	0.00944695
1964	0.0115701
1965	0.00668
1966	0.01336
1967	0.00668
1460	0.00944695
1464	0.0115701
1468	0.00944695
1471	0.01336
1472	0.00668
1476	0.00944695
1485	0.0115701
1491	0.00944695
1508	0.0115701
1512	0.0115701
-1	-1
-1	-1
1920	0.01336
1921	0.00668
1922	0.00944695
1938	0.00668
1939	0.01336
1944	0.00944695
1945	0.00668
1946	0.00944695
1948	0.00944695
1949	0.0115701
1950	0.00944695
1951	0.0115701
1952	0.00668
1953	0.00944695
1962	0.00668
1963	0.0115701
1965	0.00944695
1966	0.0115701
1967	0.00944695
1983	0.01336
1464	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1920	0.00944695
1921	0.00668
1922	0.00944695
1923	0.00944695
1924	0.00668
1925	0.00944695
1926	0.0115701
1927	0.00944695
1929	0.0115701
1937	0.0115701
1938	0.0115701
1939	0.00944694
1947	0.0115701
1948	0.00944695
1950	0.01336
1952	0.00668
1953	0.00944695
1955	0.0115701
1956	0.01336
1957	0.0115701
1959	0.00944695
1960	0.00668
1961	0.00944695
1962	0.0115701
1963	0.00668
1964	0.00944695
1966	0.00668
1967	0.00944695
1472	0.01336
-1	-1
-1	-1
-1	-1
1920	0.0115701
1921	0.00944695
1922	0.00668
1923	0.00668
1924	0.00944695
1926	0.00944695
1927	0.0115701
1938	0.00944695
1939	0.0115701
1947	0.00944694
1949	0.01336
1952	0.00944695
1953	0.00668
1955	0.00944695
1958	0.01336
1960	0.00944695
1961	0.00668
1963	0.01336
1964	0.0115701
1965	0.00668
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1920	0.00944695
1921	0.00668
1922	0.01336
1924	0.0115701
1925	0.00944695
1946	0.01336
1948	0.00944695
1952	0.0115701
1957	0.00668
1959	0.01336
1962	0.00668
1963	0.00668
1964	0.00944695
1965	0.00944695
1460	0.0115701
1464	0.00944695
1472	0.00944695
1475	0.01336
1476	0.00668
1485	0.00944695
1491	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1975	0.00668
1976	0.01336
1978	0.00668
1988	0.01336
1989	0.00668
1991	0.00944695
1993	0.01336
1995	0.00944695
1997	0.00944695
1998	0.0115701
2005	0.00668
2006	0.00944695
2008	0.00944695
2009	0.0115701
2017	0.01336
1814	0.01336
1821	0.00668
1822	0.00944695
1829	0.0115701
1830	0.00944695
1529	0.01336
1548	0.00944695
1552	0.0115701
1565	0.00944695
1571	0.00668
1847	0.00944695
1848	0.0115701
1605	0.00944695
1616	0.0115701
1363	0.0115701
1366	0.00944695
1384	0.0115701
1970	0.00668
1971	0.00944695
1973	0.00944695
1974	0.0115701
1979	0.00944695
1980	0.00668
1981	0.00944695
1982	0.00944695
1983	0.00668
1984	0.00944695
1985	0.0115701
1987	0.01336
1990	0.01336
1992	0.00944695
1997	0.0115701
1998	0.00944695
2000	0.0115701
2002	0.00668
2003	0.00668
1928	0.0115701
1930	0.00944695
1940	0.0115701
1944	0.0115701
1945	0.00944695
1946	0.0115701
1949	0.00944695
1950	0.00668
1951	0.00944695
1952	0.01336
1540	0.01336
-1	-1
-1	-1
1969	0.00668
1971	0.0115701
1977	0.01336
1979	0.00668
1980	0.00944695
1983	0.00944695
1984	0.00668
1985	0.00944695
1986	0.01336
1992	0.00668
1998	0.0115701
2000	0.00944695
2002	0.00944695
2003	0.01336
1928	0.00944695
1930	0.0115701
1944	0.00944695
1945	0.0115701
1949	0.00668
1950	0.00944695
1953	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.00944695
1970	0.0115701
1972	0.00668
1973	0.00944695
1974	0.00668
1977	0.0115701
1982	0.00944695
1983	0.00668
1984	0.00944695
1985	0.00668
1990	0.00944695
1992	0.00944695
1993	0.0115701
1998	0.01336
1999	0.00944695
2001	0.00944695
2002	0.00668
2003	0.0115701
2015	0.01336
1526	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1971	0.00668
1973	0.0115701
1974	0.00944695
1977	0.00944695
1983	0.01336
1985	0.00944695
1990	0.00668
1992	0.0115701
1993	0.00944695
1995	0.01336
1999	0.00668
2001	0.00668
2002	0.00944695
2011	0.0115701
2012	0.00944695
2013	0.0115701
2014	0.00944695
2015	0.00668
2016	0.00944695
2027	0.01336
1557	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.00944695
1971	0.00944695
1972	0.0115701
1974	0.00668
1975	0.00944695
1980	0.0115701
1981	0.00944695
1982	0.00944695
1983	0.0115701
1989	0.01336
1990	0.00944695
1992	0.01336
1993	0.00668
1995	0.0115701
1997	0.00668
1998	0.00944695
1999	0.00944695
2002	0.00668
2003	0.00668
2011	0.01336
1526	0.00944695
1536	0.0115701
1540	0.00944695
1544	0.0115701
1552	0.00944695
1555	0.01336
1556	0.00668
1557	0.0115701
1561	0.00944695
1565	0.0115701
-1	-1
-1	-1
1969	0.0115701
1971	0.00668
1972	0.00944695
1973	0.00668
1982	0.00668
1983	0.00944695
1985	0.01336
1990	0.0115701
1993	0.00944695
1997	0.01336
1999	0.00668
2002	0.00944695
2003	0.00944695
2014	0.01336
1525	0.01336
1526	0.00668
1540	0.0115701
1544	0.00944695
1556	0.00944695
1557	0.00944695
1561	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1968	0.00668
1973	0.00944695
1978	0.00944695
1981	0.01336
1989	0.00944695
1990	0.00944695
1991	0.0115701
1993	0.00668
1994	0.01336
1995	0.00668
1997	0.00668
1998	0.00944695
1999	0.01336
2002	0.0115701
2005	0.00944695
2006	0.0115701
2008	0.00668
2009	0.00944695
2011	0.00944695
2012	0.0115701
2020	0.01336
1548	0.0115701
1552	0.00944695
1556	0.0115701
1561	0.00944695
1565	0.00668
1566	0.01336
1571	0.00944695
1605	0.0115701
1616	0.00944695
1617	0.0115701
-1	-1
1968	0.01336
1977	0.01336
1978	0.00668
1986	0.01336
1991	0.00944695
1994	0.00668
1995	0.00944695
1996	0.00668
1998	0.0115701
2000	0.00944695
2006	0.00944695
2007	0.00668
2009	0.0115701
2010	0.00944695
2019	0.01336
1822	0.00944695
1823	0.00668
1828	0.00944695
1829	0.0115701
1834	0.01336
1848	0.0115701
1849	0.00944695
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1970	0.01336
1971	0.0115701
1972	0.00944695
1976	0.01336
1985	0.00944695
1990	0.00668
1992	0.00668
1993	0.01336
1994	0.00668
1995	0.00944695
1998	0.0115701
2000	0.00944695
2001	0.00668
2002	0.00944695
2009	0.0115701
2010	0.00944695
2012	0.00944695
2013	0.00668
2015	0.0115701
2016	0.00944695
2025	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1968	0.00668
1975	0.00944695
1976	0.00668
1987	0.01336
1989	0.00944695
1990	0.01336
1991	0.00668
1994	0.00944695
1995	0.00668
1996	0.00944695
1997	0.0115701
1998	0.00944695
2000	0.0115701
2005	0.00944695
2006	0.00668
2007	0.00944695
2008	0.0115701
2009	0.00944695
2010	0.0115701
2018	0.01336
1821	0.00944695
1822	0.00668
1823	0.00944695
1825	0.01336
1828	0.0115701
1829	0.00944695
1830	0.0115701
1571	0.01336
1847	0.0115701
1848	0.00944695
1849	0.0115701
-1	-1
1969	0.00944695
1970	0.00668
1980	0.00668
1981	0.01336
1984	0.01336
1986	0.00668
1987	0.00944695
1991	0.0115701
1992	0.00944695
1994	0.01336
1996	0.00944695
1998	0.00944695
2000	0.00668
2002	0.0115701
1928	0.00668
1930	0.00944695
1941	0.00944695
1942	0.0115701
1947	0.01336
1949	0.00944695
1950	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.00668
1970	0.00944695
1973	0.0115701
1979	0.00668
1981	0.00668
1983	0.01336
1986	0.00944695
1987	0.00668
1988	0.00944695
1989	0.0115701
1991	0.00944695
1992	0.0115701
1995	0.01336
1996	0.0115701
1997	0.00944695
1998	0.00668
2000	0.00944695
2002	0.00944695
2003	0.00944695
1928	0.00944695
1930	0.00668
1939	0.01336
1940	0.00944695
1941	0.0115701
1942	0.00944695
1943	0.0115701
1949	0.0115701
1950	0.00944695
1951	0.0115701
1536	0.01336
-1	-1
-1	-1
1969	0.00944695
1973	0.00944695
1975	0.01336
1979	0.01336
1980	0.00668
1982	0.01336
1987	0.00944695
1988	0.00668
1989	0.00944695
1991	0.0115701
1997	0.00668
1998	0.00944695
2002	0.0115701
2003	0.00668
1930	0.00944695
1937	0.01336
1940	0.00668
1942	0.0115701
1943	0.00944695
1950	0.0115701
1951	0.00944695
1533	0.00944695
1535	0.01336
1536	0.00668
1540	0.00944695
1548	0.0115701
1552	0.00944695
1556	0.0115701
1470	0.00944695
1500	0.0115701
1517	0.0115701
-1	-1
1969	0.00944695
1971	0.00944695
1973	0.00944695
1974	0.00668
1981	0.01336
1983	0.00668
1984	0.01336
1999	0.01336
2002	0.0115701
2003	0.00668
1945	0.00944695
1946	0.00668
1950	0.0115701
1951	0.00944695
1962	0.01336
1526	0.00944695
1540	0.00944695
1543	0.01336
1544	0.00668
1556	0.0115701
1490	0.00944695
1500	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.00668
1970	0.00944695
1971	0.00668
1972	0.01336
1973	0.0115701
1974	0.00944695
1980	0.01336
1982	0.00668
1984	0.00668
1985	0.00944695
1992	0.0115701
2002	0.00944695
2003	0.00944695
1944	0.00944695
1945	0.00668
1946	0.00944695
1949	0.0115701
1950	0.00944695
1951	0.0115701
1964	0.01336
1544	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.00944695
1970	0.00668
1971	0.00944695
1979	0.01336
1982	0.01336
1983	0.00668
1985	0.00668
1992	0.00944695
2001	0.01336
2002	0.0115701
1938	0.01336
1944	0.00668
1945	0.00944695
1949	0.00944695
1950	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.0115701
1970	0.00944695
1971	0.00668
1972	0.00944695
1974	0.01336
1977	0.00944695
1983	0.00944695
1984	0.00668
1990	0.0115701
1992	0.00668
2000	0.01336
2001	0.00668
2002	0.00944695
2016	0.01336
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1970	0.01336
1976	0.01336
1979	0.00668
1980	0.00944695
1987	0.00668
1988	0.01336
1991	0.00944695
1996	0.00668
1998	0.0115701
2000	0.00944695
1928	0.00944695
1930	0.0115701
1936	0.01336
1941	0.00668
1942	0.00944695
1828	0.00944695
1829	0.0115701
1833	0.01336
1839	0.00944695
1840	0.00668
1788	0.00944695
1789	0.0115701
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
-1	-1
1969	0.01336
1978	0.01336
1979	0.00944695
1980	0.00668
1981	0.00944695
1986	0.00668
1988	0.00668
1989	0.00944695
1991	0.00668
1996	0.00944695
1997	0.0115701
1998	0.00944695
2000	0.0115701
1928	0.0115701
1930	0.00944695
1935	0.01336
1940	0.0115701
1941	0.00944695
1942	0.00668
1943	0.00944695
1818	0.01336
1828	0.0115701
1829	0.00944695
1830	0.0115701
1835	0.00944695
1839	0.00668
1840	0.00944695
1533	0.01336
1788	0.0115701
1789	0.00944695
1790	0.0115701
-1	-1
1968	0.01336
1980	0.00944695
1981	0.00668
1986	0.01336
1987	0.00668
1989	0.00668
1991	0.00944695
1997	0.00944695
1998	0.0115701
2003	0.01336
1930	0.0115701
1934	0.01336
1940	0.00944695
1942	0.00944695
1943	0.00668
1817	0.01336
1829	0.0115701
1830	0.00944695
1835	0.00668
1839	0.00944695
1532	0.01336
1533	0.00668
1536	0.00944695
1548	0.00944695
1552	0.0115701
1789	0.0115701
1790	0.00944695
1470	0.0115701
1517	0.00944695
1363	0.0115701
1372	0.00944695
1297	0.0115701
1968	0.00668
1973	0.01336
1975	0.00944695
1978	0.00944695
1980	0.0115701
1981	0.00944695
1987	0.00944695
1988	0.00668
1991	0.00668
1995	0.0115701
1996	0.01336
1997	0.00668
1998	0.00944695
2005	0.01336
1821	0.00944695
1822	0.0115701
1829	0.00944695
1830	0.00668
1835	0.00944695
1838	0.01336
1839	0.0115701
1533	0.00944695
1536	0.0115701
1547	0.01336
1548	0.00668
1552	0.00944695
1565	0.0115701
1571	0.00944695
1363	0.00944695
1366	0.0115701
1372	0.0115701
-1	-1
1969	0.01336
1971	0.00944695
1972	0.00668
1973	0.00944695
1974	0.0115701
1975	0.00944695
1977	0.00668
1978	0.01336
1985	0.0115701
1992	0.00944695
1993	0.00668
1994	0.00944695
1995	0.00668
1997	0.0115701
1998	0.00944695
1999	0.00944695
2000	0.0115701
2001	0.00944695
2002	0.00668
2008	0.0115701
2009	0.00944695
2010	0.0115701
2011	0.00944695
2012	0.00668
2013	0.00944695
2014	0.0115701
2015	0.00944695
2016	0.0115701
2024	0.01336
1561	0.01336
-1	-1
-1	-1
1968	0.00944695
1975	0.0115701
1976	0.00944695
1978	0.00668
